store_id,product_id,unit_price,quantity
354,779,114,349
553,83,783,289
541,373,600,425
589,705,884,1000
912,56,213,947
614,596,479,692
268,308,800,923
805,736,164,620
613,908,737,742
84,661,262,651
447,126,364,368
105,947,770,162
356,750,290,887
303,457,893,613
561,541,222,870
643,640,308,297
378,16,575,168
324,443,300,85
883,780,570,719
966,482,996,108
533,704,992,500
490,967,851,563
591,312,700,297
384,622,229,549
832,759,230,869
544,486,289,196
516,179,906,31
621,730,670,777
265,70,813,347
744,478,667,232
598,796,923,359
383,274,57,979
555,99,129,244
933,828,291,357
714,600,261,765
669,101,884,713
98,31,529,166
765,971,145,537
560,519,25,276
482,794,961,348
679,271,976,603
142,203,334,454
494,522,97,463
621,11,332,249
396,613,608,971
704,629,375,761
713,806,461,514
655,148,356,836
276,69,700,863
529,423,194,897
679,791,682,389
999,85,944,188
56,770,896,516
81,159,175,522
232,715,814,728
529,174,945,872
413,7,864,204
874,965,388,89
221,656,138,592
691,27,292,758
856,102,301,560
969,640,997,540
730,681,760,302
617,504,780,122
194,503,798,683
987,473,439,129
735,636,611,946
782,930,307,551
165,985,907,689
735,413,477,401
161,454,652,17
115,287,16,871
186,528,481,832
34,270,247,625
238,512,144,564
272,886,462,535
607,685,455,822
541,374,17,490
440,279,389,158
962,779,902,973
654,718,603,857
641,767,22,982
118,390,601,53
772,711,831,840
944,209,734,267
878,128,868,334
639,770,263,55
444,955,330,135
213,800,889,41
274,783,411,464
824,266,464,519
704,69,744,469
351,416,817,395
456,849,497,34
878,439,931,409
242,528,305,612
448,198,938,366
866,13,753,753
402,594,693,239
311,686,617,697
636,257,667,99
143,985,503,740
933,854,400,504
322,565,32,321
702,797,643,779
558,428,83,999
224,188,119,191
949,88,212,340
380,870,21,481
83,285,290,127
271,646,427,943
39,750,727,122
203,623,472,338
811,12,736,474
119,503,2,497
195,528,113,651
659,294,110,841
358,812,206,241
488,653,133,369
49,851,700,770
199,804,820,46
831,662,780,330
60,915,640,756
595,446,421,162
104,923,922,202
971,893,100,832
971,818,158,292
769,770,973,121
503,649,165,513
683,417,48,718
914,318,828,51
138,86,880,215
371,243,877,127
692,404,224,167
52,688,365,546
881,688,770,758
643,115,288,646
906,917,158,81
877,632,233,713
724,439,455,439
251,439,485,869
784,67,467,332
731,424,551,206
185,137,288,624
307,982,949,969
744,366,610,642
326,816,657,58
493,445,928,762
46,197,644,65
736,397,340,280
446,347,550,491
15,254,212,598
422,34,54,283
850,24,787,178
905,197,402,428
332,770,451,437
15,305,758,162
483,230,941,166
466,732,665,264
253,968,815,270
601,196,601,897
249,595,524,908
261,98,7,508
926,958,944,475
700,6,233,245
713,219,888,246
571,655,118,996
723,268,339,225
763,196,885,74
514,626,143,666
101,479,983,283
1000,459,10,316
926,784,743,794
545,132,386,325
13,434,69,26
853,667,38,993
751,806,370,992
632,406,963,935
714,514,153,74
88,593,312,822
27,728,3,128
664,201,207,516
568,685,50,668
92,583,893,145
673,600,298,735
191,719,906,198
43,103,273,513
51,480,357,973
957,806,267,886
143,571,185,385
256,85,604,651
132,665,572,723
259,724,475,938
233,904,614,507
997,714,785,863
253,117,624,308
538,915,559,567
695,666,764,168
782,319,533,161
631,7,75,877
740,930,915,600
498,803,935,443
761,311,445,272
841,895,527,321
161,243,314,674
687,447,491,886
992,618,783,415
101,81,762,107
762,87,743,30
397,613,546,847
855,76,69,426
97,511,497,374
713,577,976,848
961,97,603,222
725,549,97,272
221,860,126,693
8,419,872,746
763,316,761,307
468,896,823,710
628,762,755,679
32,627,776,262
100,774,100,850
501,984,615,659
81,507,118,844
716,732,62,205
23,368,981,174
483,26,170,850
963,381,344,736
55,436,387,637
659,689,988,693
314,888,592,921
895,64,46,302
115,655,479,360
530,83,726,768
646,588,656,370
466,707,452,386
183,198,7,841
439,960,969,710
634,222,89,389
204,747,979,563
16,946,905,434
167,402,913,881
916,458,412,517
925,930,379,197
319,512,584,903
852,980,963,43
742,276,134,646
818,352,534,298
37,753,545,824
881,278,555,944
352,216,660,775
115,729,315,734
101,36,55,198
661,316,26,614
804,638,866,432
686,908,535,450
243,762,153,479
704,680,79,519
138,708,130,676
342,173,547,223
206,334,3,52
823,822,547,951
48,631,871,281
294,86,946,16
749,887,693,699
610,971,116,57
865,254,867,816
755,969,949,11
738,180,574,164
634,791,930,621
618,345,425,607
523,897,699,192
85,576,979,544
784,927,534,956
170,367,494,371
212,941,366,919
81,57,972,399
11,671,876,520
575,544,81,378
844,808,603,944
151,372,109,510
961,712,895,807
734,319,173,871
179,884,940,40
950,517,528,960
605,104,11,338
171,362,896,920
436,571,680,68
597,471,726,303
988,831,564,20
508,622,592,172
260,262,552,279
772,98,958,876
63,209,53,573
541,200,476,465
248,427,202,318
327,726,75,799
672,250,448,445
689,365,436,12
878,81,671,789
442,520,999,854
242,359,272,745
979,171,265,956
812,399,25,862
127,154,905,820
99,940,632,294
778,180,312,538
283,301,633,769
520,116,327,205
566,657,954,263
559,286,806,300
57,484,688,226
957,961,573,902
930,766,313,898
454,815,67,963
699,405,613,275
889,257,711,966
615,343,7,335
118,440,407,179
331,715,134,486
237,255,862,824
686,433,361,205
992,311,796,139
994,208,582,833
618,83,206,812
430,282,137,493
100,51,483,834
688,606,533,596
21,249,424,85
919,596,575,270
927,129,218,172
928,55,15,71
276,120,66,966
413,60,535,453
507,667,239,680
418,689,876,942
78,358,419,591
515,713,639,419
125,647,162,768
646,180,608,278
671,194,680,848
7,816,22,757
32,711,310,986
750,244,542,463
804,560,555,181
16,888,386,432
37,223,658,877
353,749,471,188
348,481,495,801
969,650,394,690
233,36,468,881
740,164,778,910
171,402,429,680
160,648,606,695
68,761,265,828
978,4,854,578
599,369,941,266
761,674,570,987
754,782,869,417
579,632,305,286
162,396,604,255
994,337,236,209
154,925,913,609
887,465,936,239
993,870,539,429
183,807,690,117
563,329,154,671
330,475,796,760
575,187,888,6
708,382,631,360
215,926,92,274
559,409,538,859
146,769,291,689
142,13,637,767
633,319,66,43
967,62,402,853
892,330,27,528
870,372,346,761
472,619,569,367
981,741,411,355
373,13,423,676
15,212,710,583
394,720,543,806
904,421,268,876
897,37,540,280
996,954,641,34
730,398,301,540
136,651,563,834
63,615,106,4
391,875,539,856
468,781,742,661
538,429,170,28
664,68,198,26
129,483,128,713
736,855,250,669
525,528,933,26
949,881,402,213
62,296,28,129
462,984,804,896
627,828,726,585
345,322,547,537
526,262,525,925
272,670,363,152
442,975,443,289
995,655,69,986
578,452,6,636
158,378,619,376
298,10,888,366
306,284,100,847
335,134,407,22
77,381,81,494
66,274,877,409
473,786,65,537
674,872,411,500
673,514,73,218
289,696,258,815
479,462,151,964
191,232,745,205
32,651,101,371
859,31,626,23
151,939,827,945
6,301,706,225
172,258,590,533
162,401,847,921
235,520,726,846
51,440,416,419
159,343,343,276
227,296,597,850
705,334,296,426
72,532,708,392
560,656,200,314
463,193,659,520
461,280,713,541
173,306,262,809
488,154,102,182
554,394,457,815
683,971,974,279
908,758,383,146
554,679,886,454
219,838,593,791
367,320,80,587
760,958,918,125
520,78,252,949
373,775,674,399
989,135,669,516
400,823,811,482
562,356,959,665
137,613,595,638
174,93,467,457
678,532,181,57
63,923,964,945
714,588,97,124
780,502,806,207
195,841,502,285
321,954,745,686
674,288,945,584
406,621,466,917
190,1,361,61
346,591,669,686
460,637,985,211
143,968,736,466
829,247,491,930
866,873,884,187
235,980,620,851
7,771,611,473
607,636,167,183
972,134,990,968
581,268,948,856
754,587,269,435
682,42,879,571
910,573,859,228
12,610,894,90
162,980,386,100
543,465,267,455
267,55,681,230
866,305,442,183
993,729,654,714
918,880,610,99
962,734,975,817
894,63,744,625
178,819,649,190
24,622,578,941
36,182,774,778
947,143,460,450
429,246,152,760
442,756,976,941
267,471,558,1000
550,463,195,198
585,394,680,915
717,3,272,409
120,303,285,848
485,908,800,207
927,288,106,948
37,362,792,941
831,571,190,624
628,63,645,342
89,551,105,697
925,954,280,706
662,113,349,657
2,469,433,933
559,294,593,401
19,150,711,936
604,125,581,955
378,144,119,31
68,436,982,817
607,412,880,121
784,88,739,206
225,581,202,465
175,567,669,477
332,1,626,843
22,719,339,441
208,116,220,493
241,329,765,355
354,523,111,458
557,130,950,419
490,830,539,649
558,223,935,95
452,621,100,875
384,58,638,560
333,498,329,571
862,56,464,892
345,516,269,808
94,999,716,937
984,747,234,487
606,181,183,362
61,638,497,104
360,849,265,21
176,467,181,685
182,810,658,116
148,362,964,462
978,562,59,809
579,228,605,980
652,173,797,242
684,60,418,462
405,790,970,877
946,466,340,280
66,663,550,260
986,865,254,626
628,850,290,217
366,193,216,389
551,827,795,119
650,906,691,983
35,433,256,470
486,674,109,738
188,509,304,263
813,217,217,156
939,395,195,208
977,997,732,77
303,813,848,199
964,474,739,704
705,874,717,92
259,640,542,705
320,326,675,243
684,626,701,805
730,786,772,827
657,104,488,972
630,649,367,257
578,183,978,202
421,424,826,478
762,808,27,363
852,788,838,74
833,288,297,411
744,949,378,920
868,378,761,834
634,964,716,86
2,704,311,194
220,585,772,320
921,796,304,288
648,405,863,295
596,28,856,364
320,990,15,650
798,439,979,840
556,11,876,295
525,240,426,436
157,92,202,137
336,768,798,431
977,508,128,52
729,274,622,342
525,93,589,450
106,251,83,780
532,36,744,537
853,495,637,147
393,26,78,593
684,84,800,307
432,811,880,553
990,662,477,194
227,742,637,520
838,925,342,918
161,367,346,977
747,602,555,444
887,111,906,782
267,318,965,1000
358,342,438,93
597,458,827,983
133,206,259,512
118,362,180,876
872,547,711,304
504,290,594,480
224,356,65,500
3,237,289,165
883,150,130,36
552,135,832,679
187,794,572,695
482,787,193,993
666,298,448,688
223,680,735,279
171,369,6,824
579,234,932,888
664,836,72,268
674,198,520,81
796,686,576,576
761,62,177,454
114,6,172,870
751,290,235,949
200,756,82,210
156,656,42,632
886,595,43,456
778,778,435,531
752,853,66,676
407,368,798,70
445,725,88,790
600,691,324,875
449,458,633,989
604,392,495,800
70,781,74,482
168,82,513,924
563,896,364,978
308,646,17,455
737,517,649,837
358,243,271,553
829,394,420,552
457,84,539,123
941,120,448,843
833,601,833,800
295,729,163,323
448,140,62,712
689,171,64,723
964,998,299,105
21,339,775,69
191,548,424,760
388,353,546,893
828,663,205,219
723,579,562,224
71,918,206,465
690,987,560,456
937,498,718,737
761,913,301,132
189,992,27,974
197,714,883,486
531,686,321,554
14,339,155,541
47,913,482,579
933,213,343,8
822,203,801,961
250,350,330,297
567,518,160,57
968,994,898,298
264,958,615,404
721,826,650,645
835,630,647,891
147,392,864,773
352,650,157,146
703,520,854,282
177,460,336,139
751,27,929,522
558,299,341,868
119,13,141,804
956,260,462,14
53,705,763,621
678,829,925,275
947,761,76,678
179,272,626,624
58,610,654,613
335,491,150,661
598,274,502,540
672,140,992,579
797,187,942,66
447,69,963,497
927,646,362,190
570,662,373,647
63,647,569,653
994,795,80,133
116,210,98,469
317,358,658,534
808,921,166,867
384,748,586,347
602,538,1,481
510,316,239,113
631,298,940,404
36,160,889,364
104,980,595,879
45,34,532,511
674,721,830,175
141,165,607,34
536,698,232,317
80,313,935,51
164,546,598,755
493,890,844,191
608,322,128,341
805,622,377,735
946,220,371,422
910,434,986,301
681,103,897,229
424,508,328,214
300,619,116,276
457,477,104,582
111,116,76,893
185,420,714,254
167,960,943,381
725,851,203,650
444,194,33,449
711,592,969,976
248,652,982,222
80,895,20,611
322,210,249,569
745,286,234,968
353,488,258,587
522,808,336,528
420,815,262,911
235,673,980,136
486,544,531,506
446,244,585,833
465,424,18,196
954,941,173,610
232,964,694,614
383,724,252,390
891,228,592,385
683,668,557,577
107,831,20,816
585,463,221,467
262,503,736,906
519,904,614,845
729,586,513,53
62,377,815,62
493,292,868,688
890,313,702,391
986,855,714,464
961,817,18,237
859,793,43,593
766,514,143,813
296,899,49,430
897,750,781,599
709,982,549,89
541,65,793,691
136,697,892,508
268,248,7,920
654,416,200,355
380,926,932,306
754,817,648,89
58,949,435,824
955,267,230,267
49,206,965,469
570,507,211,621
692,346,600,951
431,611,197,543
659,237,308,433
420,992,135,573
234,433,718,989
79,998,880,118
541,132,343,494
415,376,398,14
513,819,325,335
479,198,445,134
55,747,115,190
504,675,58,492
587,718,712,335
697,389,492,550
367,320,815,287
151,938,942,626
567,838,273,937
202,33,383,39
156,421,292,778
963,49,443,851
628,546,84,761
142,951,283,383
449,446,82,412
361,204,552,4
221,564,181,507
556,745,351,662
384,654,969,317
157,819,672,44
174,302,57,858
462,877,586,956
809,996,524,354
636,679,888,311
795,497,564,811
596,661,400,154
76,355,718,927
923,889,123,663
36,299,10,403
470,481,542,336
331,604,645,989
403,514,187,110
270,397,154,202
982,543,498,316
654,147,201,309
776,996,442,50
925,197,144,477
709,863,712,243
550,317,138,33
535,312,519,381
869,277,52,75
661,795,173,675
538,888,861,496
960,390,170,857
698,188,458,513
463,709,319,265
56,10,324,334
676,62,928,275
536,300,22,86
740,171,202,499
540,329,961,213
356,46,697,786
567,343,782,849
614,397,25,176
993,419,74,419
782,498,684,673
771,287,6,408
201,784,558,159
333,623,811,823
925,690,13,293
832,285,6,342
292,858,996,89
357,469,815,625
418,110,467,727
101,1,209,470
544,430,740,347
647,572,81,740
686,802,968,48
47,176,541,491
711,332,150,495
498,351,549,943
319,182,835,7
235,25,54,299
167,110,139,636
174,948,289,410
732,778,257,144
547,504,143,253
628,67,698,251
979,634,679,117
786,774,23,300
821,311,397,473
659,623,303,475
712,107,961,954
385,511,726,891
509,489,843,382
582,560,876,957
538,659,99,618
640,875,914,404
137,878,181,238
489,234,77,170
980,375,723,569
373,977,359,360
115,822,669,531
667,215,604,628
193,737,252,244
115,154,612,233
312,597,672,223
34,356,893,355
862,750,490,148
360,585,722,249
651,494,519,515
449,41,578,62
977,608,891,902
215,47,773,302
837,396,11,508
192,565,787,166
109,806,259,762
261,308,135,101
208,264,227,604
577,933,720,543
337,393,733,933
813,992,874,178
977,162,487,400
726,159,630,234
480,764,942,240
107,723,555,561
396,760,162,362
714,661,871,951
421,940,840,834
982,939,482,536
740,588,620,981
844,643,52,295
283,469,599,816
961,102,811,627
33,809,601,359
286,425,383,348
443,692,15,665
825,332,760,72
9,149,821,934
778,225,944,467
631,119,997,260
877,998,780,435
84,145,10,615
582,930,258,515
541,254,191,406
578,744,584,755
946,10,705,322
151,675,912,804
396,622,10,285
79,251,735,975
293,673,422,52
965,625,722,26
214,977,319,402
343,156,672,906
172,942,505,436
432,793,99,553
948,668,971,383
189,560,405,513
63,165,713,162
242,356,763,763
218,708,817,453
802,181,200,556
494,699,288,930
403,707,741,747
892,399,898,140
973,977,939,772
586,449,145,249
734,63,626,488
716,468,324,766
294,260,299,612
642,747,969,192
29,79,506,732
820,833,614,351
500,381,300,355
2,419,517,35
31,107,353,392
240,771,877,126
62,335,227,707
896,189,946,868
794,239,582,965
859,900,864,171
803,391,537,700
944,570,3,382
636,461,341,914
756,632,666,840
125,533,732,546
321,354,728,884
852,359,925,122
302,243,495,870
121,511,110,415
176,515,106,348
992,330,997,157
586,332,338,203
749,795,71,594
868,170,647,628
45,90,963,552
954,373,525,471
338,111,887,404
273,756,849,845
314,559,225,589
509,530,594,754
310,199,860,759
65,803,766,818
294,166,646,806
156,509,786,784
336,61,334,493
174,597,81,813
212,289,306,424
187,559,721,208
715,539,472,779
493,829,368,849
86,633,60,783
794,919,580,182
654,250,103,841
75,12,995,794
783,252,227,504
719,436,650,335
555,317,454,179
85,393,547,742
322,259,868,237
